disruption_id,road_id,timestamp,state,district,incident_type,severity,road_status,blocked,duration_hours,cause,latitude,longitude,source
D000465,NH-27,2025-08-25 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,25.8,River water level reached 13.55m causing highway inundation,28.2154,95.1772,SDMA_FLOOD_BULLETIN
D000466,NH-27,2025-08-25 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,31.4,River water level reached 11.53m causing highway inundation,26.0798,91.8806,SDMA_FLOOD_BULLETIN
D000467,NH-08,2025-08-25 11:15:00,Assam,Kamrup Rural,FLOOD,CRITICAL,BLOCKED,1,42.6,River water level reached 11.39m causing highway inundation,26.3204,91.6631,SDMA_FLOOD_BULLETIN
D000468,NH-37,2025-08-25 11:15:00,Assam,Darrang,FLOOD,HIGH,BLOCKED,1,50.8,River water level reached 10.99m causing highway inundation,26.5143,92.025,SDMA_FLOOD_BULLETIN
D000469,NH-15,2025-08-25 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,38.5,River water level reached 14.84m causing highway inundation,26.4855,92.9335,SDMA_FLOOD_BULLETIN
D000470,NH-27,2025-08-25 11:15:00,Assam,Dibrugarh,FLOOD,CRITICAL,BLOCKED,1,65.2,River water level reached 11.74m causing highway inundation,27.607,95.0619,SDMA_FLOOD_BULLETIN
D000471,NH-08,2025-08-26 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,24.8,River water level reached 9.97m causing highway inundation,26.4183,92.6981,SDMA_FLOOD_BULLETIN
D000472,NH-15,2025-08-26 11:15:00,Nagaland,Dimapur,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 11.93m causing highway inundation,25.9054,93.7664,SDMA_FLOOD_BULLETIN
D000473,NH-37,2025-08-28 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,74.4,River water level reached 14.41m causing highway inundation,27.9565,95.2332,SDMA_FLOOD_BULLETIN
D000474,NH-08,2025-08-28 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,27.4,River water level reached 11.53m causing highway inundation,26.2471,91.8437,SDMA_FLOOD_BULLETIN
D000475,NH-15,2025-08-28 11:15:00,Assam,Kamrup Rural,FLOOD,CRITICAL,BLOCKED,1,24.2,River water level reached 10.53m causing highway inundation,26.174,91.5542,SDMA_FLOOD_BULLETIN
D000476,NH-27,2025-08-28 11:15:00,Assam,Darrang,FLOOD,CRITICAL,BLOCKED,1,52.9,River water level reached 9.98m causing highway inundation,26.5236,92.0146,SDMA_FLOOD_BULLETIN
D000477,NH-15,2025-08-28 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,68.9,River water level reached 9.59m causing highway inundation,26.6594,92.703,SDMA_FLOOD_BULLETIN
D000478,NH-27,2025-08-28 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,94.1,River water level reached 10.36m causing highway inundation,27.423,94.7928,SDMA_FLOOD_BULLETIN
D000479,NH-27,2025-08-29 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,30.7,River water level reached 13.17m causing highway inundation,26.2063,92.6539,SDMA_FLOOD_BULLETIN
D000480,NH-08,2025-08-29 11:15:00,Sikkim,East Sikkim,FLOOD,HIGH,BLOCKED,1,64.6,River water level reached 13.92m causing highway inundation,27.2921,88.5261,SDMA_FLOOD_BULLETIN
D000481,NH-15,2025-08-31 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,93.7,River water level reached 9.75m causing highway inundation,28.1664,95.3181,SDMA_FLOOD_BULLETIN
D000482,NH-37,2025-08-31 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,95.8,River water level reached 11.94m causing highway inundation,26.2205,91.7451,SDMA_FLOOD_BULLETIN
D000483,NH-27,2025-08-31 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,69.1,River water level reached 13.2m causing highway inundation,26.7257,92.9257,SDMA_FLOOD_BULLETIN
D000484,NH-15,2025-09-01 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,90.0,River water level reached 13.37m causing highway inundation,27.5545,94.8922,SDMA_FLOOD_BULLETIN
D000485,NH-27,2025-09-01 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,51.6,River water level reached 13.04m causing highway inundation,26.4349,92.7967,SDMA_FLOOD_BULLETIN
D000486,NH-08,2025-09-01 11:15:00,Sikkim,East Sikkim,FLOOD,CRITICAL,BLOCKED,1,94.7,River water level reached 14.99m causing highway inundation,27.4215,88.7208,SDMA_FLOOD_BULLETIN
D000487,NH-37,2025-09-02 11:15:00,Nagaland,Dimapur,FLOOD,HIGH,BLOCKED,1,63.6,River water level reached 11.14m causing highway inundation,26.0065,93.6687,SDMA_FLOOD_BULLETIN
D000488,NH-08,2025-09-03 11:15:00,Assam,Kamrup Rural,FLOOD,CRITICAL,BLOCKED,1,51.4,River water level reached 12.47m causing highway inundation,26.126,91.5578,SDMA_FLOOD_BULLETIN
D000489,NH-27,2025-09-04 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,83.7,River water level reached 10.03m causing highway inundation,26.7295,92.7892,SDMA_FLOOD_BULLETIN
D000490,NH-08,2025-09-04 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,62.8,River water level reached 14.95m causing highway inundation,27.3362,94.9064,SDMA_FLOOD_BULLETIN
D000491,NH-27,2025-09-04 11:15:00,Assam,Cachar,FLOOD,HIGH,BLOCKED,1,29.0,River water level reached 12.23m causing highway inundation,24.9177,92.7715,SDMA_FLOOD_BULLETIN
D000492,NH-27,2025-09-04 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,48.2,River water level reached 15.02m causing highway inundation,26.2368,92.7249,SDMA_FLOOD_BULLETIN
D000493,NH-27,2025-09-06 11:15:00,Tripura,West Tripura,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 14.67m causing highway inundation,23.9072,91.2523,SDMA_FLOOD_BULLETIN
D000494,NH-08,2025-09-06 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,47.9,River water level reached 10.66m causing highway inundation,26.0765,91.6615,SDMA_FLOOD_BULLETIN
D000495,NH-37,2025-09-07 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,94.6,River water level reached 12.31m causing highway inundation,26.5257,92.8095,SDMA_FLOOD_BULLETIN
D000496,NH-37,2025-09-07 11:15:00,Assam,Dibrugarh,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 14.82m causing highway inundation,27.4742,95.0026,SDMA_FLOOD_BULLETIN
D000497,NH-37,2025-09-07 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,33.0,River water level reached 12.11m causing highway inundation,26.2917,92.5972,SDMA_FLOOD_BULLETIN
D000498,NH-27,2025-09-08 11:15:00,Sikkim,North Sikkim,FLOOD,CRITICAL,BLOCKED,1,20.2,River water level reached 13.11m causing highway inundation,27.5804,88.6091,SDMA_FLOOD_BULLETIN
D000499,NH-08,2025-09-08 11:15:00,Nagaland,Dimapur,FLOOD,CRITICAL,BLOCKED,1,38.2,River water level reached 14.67m causing highway inundation,25.9993,93.6438,SDMA_FLOOD_BULLETIN
D000500,NH-08,2025-09-09 11:15:00,Arunachal Pradesh,Papum Pare,FLOOD,HIGH,BLOCKED,1,86.9,River water level reached 10.99m causing highway inundation,27.2377,93.7417,SDMA_FLOOD_BULLETIN
D000501,NH-27,2025-09-09 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,65.5,River water level reached 11.1m causing highway inundation,28.1038,95.205,SDMA_FLOOD_BULLETIN
D000502,NH-27,2025-09-09 11:15:00,Assam,Kamrup Metropolitan,FLOOD,HIGH,BLOCKED,1,71.0,River water level reached 14.58m causing highway inundation,26.066,91.6884,SDMA_FLOOD_BULLETIN
D000503,NH-27,2025-09-10 11:15:00,Assam,Dibrugarh,FLOOD,CRITICAL,BLOCKED,1,94.9,River water level reached 13.43m causing highway inundation,27.5985,94.8946,SDMA_FLOOD_BULLETIN
D000504,NH-08,2025-09-10 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,45.9,River water level reached 13.95m causing highway inundation,26.2239,92.7596,SDMA_FLOOD_BULLETIN
D000505,NH-27,2025-09-11 11:15:00,Nagaland,Dimapur,FLOOD,CRITICAL,BLOCKED,1,74.8,River water level reached 12.83m causing highway inundation,26.0479,93.7328,SDMA_FLOOD_BULLETIN
D000506,NH-27,2025-09-12 11:15:00,Tripura,West Tripura,FLOOD,CRITICAL,BLOCKED,1,36.5,River water level reached 10.59m causing highway inundation,23.7431,91.1921,SDMA_FLOOD_BULLETIN
D000507,NH-37,2025-09-12 11:15:00,Arunachal Pradesh,East Siang,FLOOD,HIGH,BLOCKED,1,33.4,River water level reached 12.58m causing highway inundation,28.1968,95.2675,SDMA_FLOOD_BULLETIN
D000508,NH-15,2025-09-13 11:15:00,Assam,Kamrup Metropolitan,FLOOD,HIGH,BLOCKED,1,79.7,River water level reached 11.23m causing highway inundation,26.258,91.6058,SDMA_FLOOD_BULLETIN
D000509,NH-08,2025-09-13 11:15:00,Assam,Kamrup Rural,FLOOD,CRITICAL,BLOCKED,1,75.6,River water level reached 14.33m causing highway inundation,26.0919,91.5718,SDMA_FLOOD_BULLETIN
D000510,NH-27,2025-09-13 11:15:00,Assam,Cachar,FLOOD,CRITICAL,BLOCKED,1,22.8,River water level reached 15.02m causing highway inundation,24.83,92.8471,SDMA_FLOOD_BULLETIN
D000511,NH-15,2025-09-13 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,45.0,River water level reached 11.43m causing highway inundation,26.2147,92.6866,SDMA_FLOOD_BULLETIN
D000512,NH-37,2025-09-14 11:15:00,Nagaland,Dimapur,FLOOD,CRITICAL,BLOCKED,1,21.2,River water level reached 10.4m causing highway inundation,25.8893,93.6572,SDMA_FLOOD_BULLETIN
D000513,NH-15,2025-09-14 11:15:00,Manipur,Imphal West,FLOOD,CRITICAL,BLOCKED,1,57.0,River water level reached 14.84m causing highway inundation,24.7353,93.8224,SDMA_FLOOD_BULLETIN
D000514,NH-08,2025-09-15 11:15:00,Tripura,West Tripura,FLOOD,HIGH,BLOCKED,1,80.0,River water level reached 14.62m causing highway inundation,23.7263,91.2561,SDMA_FLOOD_BULLETIN
D000515,NH-15,2025-09-16 11:15:00,Assam,Kamrup Rural,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 14.89m causing highway inundation,26.2072,91.5293,SDMA_FLOOD_BULLETIN
D000516,NH-15,2025-09-16 11:15:00,Assam,Darrang,FLOOD,HIGH,BLOCKED,1,44.1,River water level reached 14.55m causing highway inundation,26.4623,91.9375,SDMA_FLOOD_BULLETIN
D000517,NH-15,2025-09-16 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,71.5,River water level reached 13.52m causing highway inundation,26.6755,92.734,SDMA_FLOOD_BULLETIN
D000518,NH-15,2025-09-16 11:15:00,Assam,Cachar,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 11.9m causing highway inundation,24.9567,92.7447,SDMA_FLOOD_BULLETIN
D000519,NH-37,2025-09-17 11:15:00,Manipur,Bishnupur,FLOOD,CRITICAL,BLOCKED,1,60.1,River water level reached 14.66m causing highway inundation,24.5645,93.8029,SDMA_FLOOD_BULLETIN
D000520,NH-15,2025-09-19 11:15:00,Assam,Darrang,FLOOD,HIGH,BLOCKED,1,87.8,River water level reached 14.43m causing highway inundation,26.5746,91.941,SDMA_FLOOD_BULLETIN
D000521,NH-27,2025-09-19 11:15:00,Assam,Sonitpur,FLOOD,CRITICAL,BLOCKED,1,91.1,River water level reached 9.63m causing highway inundation,26.5849,92.7002,SDMA_FLOOD_BULLETIN
D000522,NH-27,2025-09-20 11:15:00,Manipur,Imphal West,FLOOD,CRITICAL,BLOCKED,1,95.7,River water level reached 14.11m causing highway inundation,24.7379,93.9153,SDMA_FLOOD_BULLETIN
D000523,NH-08,2025-09-22 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,57.4,River water level reached 14.67m causing highway inundation,28.0889,95.4663,SDMA_FLOOD_BULLETIN
D000524,NH-27,2025-09-22 11:15:00,Assam,Kamrup Rural,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 14.08m causing highway inundation,26.2731,91.4179,SDMA_FLOOD_BULLETIN
D000525,NH-08,2025-09-22 11:15:00,Assam,Nagaon,FLOOD,HIGH,BLOCKED,1,82.8,River water level reached 9.84m causing highway inundation,26.3166,92.6587,SDMA_FLOOD_BULLETIN
D000526,NH-27,2025-09-23 11:15:00,Sikkim,South Sikkim,FLOOD,CRITICAL,BLOCKED,1,44.4,River water level reached 15.04m causing highway inundation,27.0984,88.3366,SDMA_FLOOD_BULLETIN
D000527,NH-37,2025-09-25 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,82.9,River water level reached 14.24m causing highway inundation,27.9182,95.3507,SDMA_FLOOD_BULLETIN
D000528,NH-37,2025-09-25 11:15:00,Assam,Kamrup Metropolitan,FLOOD,MEDIUM,PARTIAL,0,0.0,River water level reached 11.3m causing highway inundation,26.2216,91.7675,SDMA_FLOOD_BULLETIN
D000529,NH-37,2025-09-25 11:15:00,Assam,Kamrup Rural,FLOOD,HIGH,BLOCKED,1,24.9,River water level reached 11.07m causing highway inundation,26.3348,91.6571,SDMA_FLOOD_BULLETIN
D000530,NH-27,2025-09-26 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,46.0,River water level reached 12.03m causing highway inundation,26.3497,92.7321,SDMA_FLOOD_BULLETIN
D000531,NH-27,2025-09-26 11:15:00,Nagaland,Dimapur,FLOOD,HIGH,BLOCKED,1,26.1,River water level reached 13.32m causing highway inundation,25.8203,93.8035,SDMA_FLOOD_BULLETIN
D000532,NH-08,2025-09-28 11:15:00,Arunachal Pradesh,East Siang,FLOOD,CRITICAL,BLOCKED,1,52.4,River water level reached 10.22m causing highway inundation,28.0659,95.3127,SDMA_FLOOD_BULLETIN
D000533,NH-37,2025-09-28 11:15:00,Assam,Kamrup Metropolitan,FLOOD,CRITICAL,BLOCKED,1,93.3,River water level reached 12.2m causing highway inundation,26.2916,91.6232,SDMA_FLOOD_BULLETIN
D000534,NH-37,2025-09-28 11:15:00,Assam,Sonitpur,FLOOD,HIGH,BLOCKED,1,37.1,River water level reached 14.85m causing highway inundation,26.7269,92.8527,SDMA_FLOOD_BULLETIN
D000535,NH-27,2025-09-28 11:15:00,Assam,Dibrugarh,FLOOD,HIGH,BLOCKED,1,29.2,River water level reached 11.46m causing highway inundation,27.5798,94.9802,SDMA_FLOOD_BULLETIN
D000536,NH-08,2025-09-29 11:15:00,Assam,Nagaon,FLOOD,CRITICAL,BLOCKED,1,20.5,River water level reached 10.23m causing highway inundation,26.3372,92.6385,SDMA_FLOOD_BULLETIN
D000537,NH-08,2025-09-30 11:15:00,Manipur,Bishnupur,FLOOD,CRITICAL,BLOCKED,1,39.1,River water level reached 13.34m causing highway inundation,24.5093,93.7536,SDMA_FLOOD_BULLETIN
D000538,NH-02,2025-07-11 08:24:00,Manipur,Imphal West,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,23.7,Structural wear or adverse weather (bridge_damage),24.8634,94.0524,HIGHWAY_PATROL
D000539,NH-08,2025-07-11 10:12:00,Tripura,Dhalai,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,6.9,Structural wear or adverse weather (bridge_damage),23.7847,91.8194,PWD_NER
D000540,NH-29,2025-07-11 12:00:00,Nagaland,Dimapur,ACCIDENT,LOW,OPEN,0,2.4,Structural wear or adverse weather (accident),25.771,93.6834,PWD_NER
D000541,NH-02,2025-07-11 13:48:00,Manipur,Imphal West,HEAVY_RAIN,CRITICAL,BLOCKED,1,28.2,Structural wear or adverse weather (heavy_rain),24.6907,94.064,PWD_NER
D000542,NH-310,2025-07-11 15:36:00,Sikkim,North Sikkim,HEAVY_RAIN,HIGH,PARTIAL,0,3.7,Structural wear or adverse weather (heavy_rain),27.5679,88.6945,PWD_NER
D000543,NH-13,2025-07-11 17:24:00,Arunachal Pradesh,Lower Subansiri,ACCIDENT,HIGH,PARTIAL,0,7.4,Structural wear or adverse weather (accident),27.6392,93.9605,PWD_NER
D000544,NH-02,2025-07-11 19:12:00,Manipur,Bishnupur,ROAD_DAMAGE,CRITICAL,BLOCKED,1,15.2,Structural wear or adverse weather (road_damage),24.5948,93.7035,BRO_BORDER_ROADS
D000545,NH-37,2025-07-11 21:00:00,Assam,Cachar,ACCIDENT,LOW,OPEN,0,2.8,Structural wear or adverse weather (accident),24.7538,92.7376,HIGHWAY_PATROL
D000546,NH-27,2025-07-11 22:48:00,Assam,Kamrup Metropolitan,HEAVY_RAIN,CRITICAL,BLOCKED,1,4.1,Structural wear or adverse weather (heavy_rain),26.1213,91.769,HIGHWAY_PATROL
D000547,NH-13,2025-07-12 00:36:00,Arunachal Pradesh,West Kameng,HEAVY_RAIN,HIGH,PARTIAL,0,6.6,Structural wear or adverse weather (heavy_rain),27.1866,92.4898,HIGHWAY_PATROL
D000548,NH-08,2025-07-12 02:24:00,Tripura,Dhalai,HEAVY_RAIN,HIGH,PARTIAL,0,6.0,Structural wear or adverse weather (heavy_rain),23.9145,91.8422,BRO_BORDER_ROADS
D000549,NH-02,2025-07-12 04:12:00,Nagaland,Mokokchung,ROAD_DAMAGE,CRITICAL,BLOCKED,1,6.4,Structural wear or adverse weather (road_damage),26.2342,94.5507,PWD_NER
D000550,NH-06,2025-07-12 06:00:00,Meghalaya,West Jaintia Hills,HEAVY_RAIN,MEDIUM,PARTIAL,0,2.7,Structural wear or adverse weather (heavy_rain),25.5415,92.1703,HIGHWAY_PATROL
D000551,NH-02,2025-07-12 07:48:00,Nagaland,Mokokchung,ROAD_DAMAGE,CRITICAL,BLOCKED,1,11.4,Structural wear or adverse weather (road_damage),26.3222,94.4767,BRO_BORDER_ROADS
D000552,NH-310,2025-07-12 09:36:00,Sikkim,North Sikkim,ACCIDENT,LOW,OPEN,0,6.2,Structural wear or adverse weather (accident),27.3839,88.6954,PWD_NER
D000553,NH-27,2025-07-12 11:24:00,Assam,Kamrup Metropolitan,ACCIDENT,LOW,OPEN,0,7.3,Structural wear or adverse weather (accident),26.2216,91.7675,BRO_BORDER_ROADS
D000554,NH-310,2025-07-12 13:12:00,Sikkim,North Sikkim,ACCIDENT,MEDIUM,PARTIAL,0,5.2,Structural wear or adverse weather (accident),27.6444,88.6089,HIGHWAY_PATROL
D000555,NH-08,2025-07-12 15:00:00,Tripura,Sipahijala,HEAVY_RAIN,HIGH,PARTIAL,0,5.0,Structural wear or adverse weather (heavy_rain),23.7032,91.3203,BRO_BORDER_ROADS
D000556,NH-515,2025-07-12 16:48:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,2.7,Structural wear or adverse weather (bridge_damage),28.1383,95.4675,BRO_BORDER_ROADS
D000557,NH-06,2025-07-12 18:36:00,Meghalaya,Ri-Bhoi,ACCIDENT,HIGH,PARTIAL,0,2.1,Structural wear or adverse weather (accident),25.9396,92.0227,BRO_BORDER_ROADS
D000558,NH-08,2025-07-12 20:24:00,Tripura,Dhalai,HEAVY_RAIN,CRITICAL,BLOCKED,1,4.1,Structural wear or adverse weather (heavy_rain),23.9544,91.8032,BRO_BORDER_ROADS
D000559,NH-13,2025-07-12 22:12:00,Arunachal Pradesh,West Kameng,ACCIDENT,LOW,OPEN,0,3.3,Structural wear or adverse weather (accident),27.3726,92.3988,PWD_NER
D000560,NH-15,2025-07-13 00:00:00,Assam,Darrang,BRIDGE_DAMAGE,HIGH,BLOCKED,1,9.5,Structural wear or adverse weather (bridge_damage),26.5746,91.941,BRO_BORDER_ROADS
D000561,NH-54,2025-07-13 01:48:00,Mizoram,Aizawl,HEAVY_RAIN,HIGH,PARTIAL,0,5.7,Structural wear or adverse weather (heavy_rain),23.7547,92.5703,BRO_BORDER_ROADS
D000562,NH-10,2025-07-13 03:36:00,Sikkim,East Sikkim,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,2.1,Structural wear or adverse weather (bridge_damage),27.4217,88.6762,PWD_NER
D000563,NH-54,2025-07-13 05:24:00,Mizoram,Kolasib,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,7.0,Structural wear or adverse weather (bridge_damage),24.2446,92.57,HIGHWAY_PATROL
D000564,NH-13,2025-07-13 07:12:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,MEDIUM,PARTIAL,0,7.3,Structural wear or adverse weather (heavy_rain),27.4522,91.7365,PWD_NER
D000565,NH-13,2025-07-13 09:00:00,Arunachal Pradesh,Lower Subansiri,ROAD_DAMAGE,MEDIUM,PARTIAL,0,3.0,Structural wear or adverse weather (road_damage),27.5753,93.7717,PWD_NER
D000566,NH-02,2025-07-13 10:48:00,Manipur,Imphal West,HEAVY_RAIN,HIGH,PARTIAL,0,2.1,Structural wear or adverse weather (heavy_rain),24.884,93.9056,HIGHWAY_PATROL
D000567,NH-37,2025-07-13 12:36:00,Assam,Cachar,ACCIDENT,HIGH,PARTIAL,0,2.9,Structural wear or adverse weather (accident),24.8796,92.6956,HIGHWAY_PATROL
D000568,NH-27,2025-07-13 14:24:00,Assam,Kamrup Rural,ROAD_DAMAGE,CRITICAL,BLOCKED,1,24.6,Structural wear or adverse weather (road_damage),26.1803,91.5414,PWD_NER
D000569,NH-15,2025-07-13 16:12:00,Assam,Darrang,HEAVY_RAIN,MEDIUM,PARTIAL,0,1.6,Structural wear or adverse weather (heavy_rain),26.4253,91.9959,BRO_BORDER_ROADS
D000570,NH-27,2025-07-13 18:00:00,Assam,Nagaon,ACCIDENT,LOW,OPEN,0,7.3,Structural wear or adverse weather (accident),26.2458,92.628,BRO_BORDER_ROADS
D000571,NH-37,2025-07-13 19:48:00,Assam,Cachar,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,23.9,Structural wear or adverse weather (bridge_damage),24.7402,92.6328,PWD_NER
D000572,NH-29,2025-07-13 21:36:00,Nagaland,Dimapur,HEAVY_RAIN,MEDIUM,PARTIAL,0,5.1,Structural wear or adverse weather (heavy_rain),26.0443,93.7711,HIGHWAY_PATROL
D000573,NH-10,2025-07-13 23:24:00,Sikkim,East Sikkim,HEAVY_RAIN,MEDIUM,PARTIAL,0,7.1,Structural wear or adverse weather (heavy_rain),27.3269,88.6634,PWD_NER
D000574,NH-13,2025-07-14 01:12:00,Arunachal Pradesh,Tawang,ACCIDENT,MEDIUM,PARTIAL,0,5.3,Structural wear or adverse weather (accident),27.6284,91.7103,HIGHWAY_PATROL
D000575,NH-27,2025-07-14 03:00:00,Assam,Nagaon,ACCIDENT,LOW,OPEN,0,3.0,Structural wear or adverse weather (accident),26.4183,92.6981,HIGHWAY_PATROL
D000576,NH-54,2025-07-14 04:48:00,Mizoram,Kolasib,BRIDGE_DAMAGE,HIGH,BLOCKED,1,12.5,Structural wear or adverse weather (bridge_damage),24.0893,92.5802,BRO_BORDER_ROADS
D000577,NH-27,2025-07-14 06:36:00,Assam,Kamrup Rural,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,22.9,Structural wear or adverse weather (bridge_damage),26.2072,91.5293,PWD_NER
D000578,NH-510,2025-07-14 08:24:00,Sikkim,South Sikkim,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,30.5,Structural wear or adverse weather (bridge_damage),27.1739,88.3955,HIGHWAY_PATROL
D000579,NH-29,2025-07-14 10:12:00,Nagaland,Dimapur,ACCIDENT,HIGH,PARTIAL,0,5.6,Structural wear or adverse weather (accident),25.8382,93.717,PWD_NER
D000580,NH-02,2025-07-14 12:00:00,Nagaland,Mokokchung,ACCIDENT,MEDIUM,PARTIAL,0,4.3,Structural wear or adverse weather (accident),26.3484,94.5684,HIGHWAY_PATROL
D000581,NH-310,2025-07-14 13:48:00,Sikkim,North Sikkim,HEAVY_RAIN,CRITICAL,BLOCKED,1,30.7,Structural wear or adverse weather (heavy_rain),27.4807,88.6273,PWD_NER
D000582,NH-10,2025-07-14 15:36:00,Sikkim,East Sikkim,ROAD_DAMAGE,HIGH,BLOCKED,1,24.8,Structural wear or adverse weather (road_damage),27.2775,88.5222,BRO_BORDER_ROADS
D000583,NH-02,2025-07-14 17:24:00,Manipur,Bishnupur,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,7.0,Structural wear or adverse weather (bridge_damage),24.6638,93.7273,BRO_BORDER_ROADS
D000584,NH-54,2025-07-14 19:12:00,Mizoram,Lunglei,HEAVY_RAIN,HIGH,PARTIAL,0,2.1,Structural wear or adverse weather (heavy_rain),22.7952,92.6132,PWD_NER
D000585,NH-37,2025-07-14 21:00:00,Assam,Cachar,HEAVY_RAIN,MEDIUM,PARTIAL,0,6.2,Structural wear or adverse weather (heavy_rain),24.7876,92.7153,BRO_BORDER_ROADS
D000586,NH-310,2025-07-14 22:48:00,Sikkim,North Sikkim,ACCIDENT,MEDIUM,PARTIAL,0,2.0,Structural wear or adverse weather (accident),27.4755,88.6135,PWD_NER
D000587,NH-02,2025-07-15 00:36:00,Manipur,Imphal West,ROAD_DAMAGE,HIGH,BLOCKED,1,11.6,Structural wear or adverse weather (road_damage),24.7429,93.8775,PWD_NER
D000588,NH-54,2025-07-15 02:24:00,Mizoram,Aizawl,ROAD_DAMAGE,HIGH,BLOCKED,1,25.1,Structural wear or adverse weather (road_damage),23.7911,92.7649,HIGHWAY_PATROL
D000589,NH-37,2025-07-15 04:12:00,Assam,Dibrugarh,HEAVY_RAIN,HIGH,PARTIAL,0,2.0,Structural wear or adverse weather (heavy_rain),27.4543,94.7645,BRO_BORDER_ROADS
D000590,NH-37,2025-07-15 06:00:00,Assam,Dibrugarh,HEAVY_RAIN,MEDIUM,PARTIAL,0,4.0,Structural wear or adverse weather (heavy_rain),27.6186,94.9471,BRO_BORDER_ROADS
D000591,NH-29,2025-07-15 07:48:00,Nagaland,Kohima,ROAD_DAMAGE,MEDIUM,PARTIAL,0,2.1,Structural wear or adverse weather (road_damage),25.7251,94.2506,HIGHWAY_PATROL
D000592,NH-510,2025-07-15 09:36:00,Sikkim,South Sikkim,ACCIDENT,LOW,OPEN,0,5.5,Structural wear or adverse weather (accident),27.2211,88.3267,BRO_BORDER_ROADS
