report_id,vehicle_id,timestamp,state,district,latitude,longitude,incident_type,severity,description,road_status,photo_available,verified,source
FR000402,V0175,2026-07-21 01:12:00,Tripura,Sipahijala,23.7574,91.1888,ACCIDENT,CRITICAL,Field observation of accident event on Agartala-Udaipur Hwy,BLOCKED,1,0,LOCAL_SCOUT
FR000403,V0237,2026-07-21 02:24:00,Tripura,Dhalai,23.9551,91.7112,LANDSLIDE,LOW,Field observation of landslide event on Ambassa Corridor,OPEN,1,1,BORDER_ROAD_CREW
FR000404,V0147,2026-07-21 03:36:00,Arunachal Pradesh,Tawang,27.4888,91.9853,ROCKFALL,MEDIUM,Field observation of rockfall event on Bhalukpong-Tawang Hwy,PARTIAL,0,1,DRIVER
FR000405,V0438,2026-07-21 04:48:00,Arunachal Pradesh,West Kameng,27.3955,92.5545,ROCKFALL,CRITICAL,Field observation of rockfall event on Trans-Arunachal Hwy,BLOCKED,0,1,DRIVER
FR000406,V0104,2026-07-21 06:00:00,Arunachal Pradesh,Papum Pare,27.0399,93.6474,FLOOD,MEDIUM,Field observation of flood event on Itanagar-Naharlagun Corridor,PARTIAL,0,1,FIELD_OFFICER
FR000407,V0404,2026-07-21 07:12:00,Arunachal Pradesh,East Siang,28.2127,95.339,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Pasighat Corridor,PARTIAL,1,1,DRIVER
FR000408,V0219,2026-07-21 08:24:00,Arunachal Pradesh,Lower Subansiri,27.5513,93.7619,ROCKFALL,HIGH,Field observation of rockfall event on Ziro-Yachuli Road,PARTIAL,0,1,FIELD_OFFICER
FR000409,V0254,2026-07-21 09:36:00,Assam,Kamrup Metropolitan,26.1322,91.6634,ACCIDENT,MEDIUM,Field observation of accident event on East-West Corridor,PARTIAL,0,1,DRIVER
FR000410,V0335,2026-07-21 10:48:00,Assam,Kamrup Rural,26.1235,91.6143,FLOOD,HIGH,Field observation of flood event on Amingaon-Rangia Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000411,V0408,2026-07-21 12:00:00,Assam,Darrang,26.5711,92.1291,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on North Bank Hwy,PARTIAL,0,1,DRIVER
FR000412,V0323,2026-07-21 13:12:00,Assam,Sonitpur,26.5124,92.9371,LANDSLIDE,CRITICAL,Field observation of landslide event on Tezpur-Biswanath Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
FR000413,V0146,2026-07-21 14:24:00,Assam,Dibrugarh,27.401,94.8327,ACCIDENT,HIGH,Field observation of accident event on Upper Assam Hwy,PARTIAL,0,0,BORDER_ROAD_CREW
FR000414,V0217,2026-07-21 15:36:00,Assam,Cachar,24.858,92.8008,ACCIDENT,HIGH,Field observation of accident event on Silchar-Badarpur Corridor,PARTIAL,1,0,BORDER_ROAD_CREW
FR000415,V0277,2026-07-21 16:48:00,Assam,Nagaon,26.2138,92.5695,FLOOD,HIGH,Field observation of flood event on Kaziranga Bypass,PARTIAL,1,0,BORDER_ROAD_CREW
FR000416,V0250,2026-07-21 18:00:00,Meghalaya,East Khasi Hills,25.7057,92.0096,FLOOD,LOW,Field observation of flood event on Shillong-Dawki Hwy,OPEN,1,1,DRIVER
FR000417,V0277,2026-07-21 19:12:00,Meghalaya,West Khasi Hills,25.6348,91.1985,LANDSLIDE,HIGH,Field observation of landslide event on Nongstoin Road,PARTIAL,1,1,BORDER_ROAD_CREW
FR000418,V0226,2026-07-21 20:24:00,Meghalaya,Ri-Bhoi,25.8935,91.8665,FLOOD,MEDIUM,Field observation of flood event on Guwahati-Shillong Expressway,PARTIAL,0,1,FIELD_OFFICER
FR000419,V0311,2026-07-21 21:36:00,Meghalaya,West Jaintia Hills,25.5738,92.2772,ROCKFALL,MEDIUM,Field observation of rockfall event on Jowai Bypass,PARTIAL,0,1,FIELD_OFFICER
FR000420,V0158,2026-07-21 22:48:00,Sikkim,East Sikkim,27.2631,88.6829,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Sevoke-Gangtok Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000421,V0103,2026-07-22 00:00:00,Sikkim,North Sikkim,27.5085,88.5085,ROCKFALL,CRITICAL,Field observation of rockfall event on Mangan-Chungthang Road,BLOCKED,1,1,DRIVER
FR000422,V0198,2026-07-22 01:12:00,Sikkim,South Sikkim,27.1843,88.3516,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Namchi-Jorethang Rd,BLOCKED,1,1,BORDER_ROAD_CREW
FR000423,V0302,2026-07-22 02:24:00,Nagaland,Kohima,25.7814,94.0912,LANDSLIDE,CRITICAL,Field observation of landslide event on Dimapur-Kohima Corridor,BLOCKED,0,1,BORDER_ROAD_CREW
FR000424,V0347,2026-07-22 03:36:00,Nagaland,Dimapur,25.7841,93.7306,ROAD_DAMAGE,LOW,Field observation of road_damage event on Dimapur Gateway,OPEN,1,0,BORDER_ROAD_CREW
FR000425,V0188,2026-07-22 04:48:00,Nagaland,Mokokchung,26.2996,94.5392,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Mokokchung-Amguri Rd,OPEN,1,1,BORDER_ROAD_CREW
FR000426,V0292,2026-07-22 06:00:00,Manipur,Imphal West,24.884,93.9056,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Imphal Ring Road,BLOCKED,1,1,DRIVER
FR000427,V0114,2026-07-22 07:12:00,Manipur,Bishnupur,24.5043,93.7416,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Imphal-Churachandpur Hwy,BLOCKED,1,0,FIELD_OFFICER
FR000428,V0313,2026-07-22 08:24:00,Manipur,Senapati,25.3904,93.8807,ACCIDENT,CRITICAL,Field observation of accident event on Mao-Maram Highway,BLOCKED,0,1,LOCAL_SCOUT
FR000429,V0210,2026-07-22 09:36:00,Mizoram,Aizawl,23.6311,92.6082,FLOOD,MEDIUM,Field observation of flood event on Silchar-Aizawl Hwy,PARTIAL,1,1,DRIVER
FR000430,V0181,2026-07-22 10:48:00,Mizoram,Kolasib,24.1961,92.8279,FLOOD,LOW,Field observation of flood event on Vairengte-Kolasib Corridor,OPEN,1,1,BORDER_ROAD_CREW
FR000431,V0211,2026-07-22 12:00:00,Mizoram,Lunglei,22.8432,92.6141,LANDSLIDE,MEDIUM,Field observation of landslide event on Aizawl-Lunglei Road,PARTIAL,1,1,DRIVER
FR000432,V0421,2026-07-22 13:12:00,Tripura,West Tripura,23.9396,91.1724,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Assam-Agartala National Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000433,V0346,2026-07-22 14:24:00,Tripura,Sipahijala,23.7786,91.4124,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Agartala-Udaipur Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR000434,V0191,2026-07-22 15:36:00,Tripura,Dhalai,23.902,91.8633,LANDSLIDE,LOW,Field observation of landslide event on Ambassa Corridor,OPEN,1,1,FIELD_OFFICER
FR000435,V0139,2026-07-22 16:48:00,Arunachal Pradesh,Tawang,27.5743,91.7559,ACCIDENT,HIGH,Field observation of accident event on Bhalukpong-Tawang Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000436,V0416,2026-07-22 18:00:00,Arunachal Pradesh,West Kameng,27.1484,92.5087,ACCIDENT,CRITICAL,Field observation of accident event on Trans-Arunachal Hwy,BLOCKED,0,0,FIELD_OFFICER
FR000437,V0167,2026-07-22 19:12:00,Arunachal Pradesh,Papum Pare,27.2171,93.5388,ROCKFALL,MEDIUM,Field observation of rockfall event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR000438,V0449,2026-07-22 20:24:00,Arunachal Pradesh,East Siang,28.0953,95.387,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Pasighat Corridor,PARTIAL,1,1,DRIVER
FR000439,V0106,2026-07-22 21:36:00,Arunachal Pradesh,Lower Subansiri,27.5317,93.8419,ROCKFALL,MEDIUM,Field observation of rockfall event on Ziro-Yachuli Road,PARTIAL,0,1,BORDER_ROAD_CREW
FR000440,V0258,2026-07-22 22:48:00,Assam,Kamrup Metropolitan,26.1457,91.673,ROAD_DAMAGE,HIGH,Field observation of road_damage event on East-West Corridor,PARTIAL,0,0,DRIVER
FR000441,V0341,2026-07-23 00:00:00,Assam,Kamrup Rural,26.2082,91.6438,ROAD_DAMAGE,LOW,Field observation of road_damage event on Amingaon-Rangia Hwy,OPEN,1,1,FIELD_OFFICER
FR000442,V0317,2026-07-23 01:12:00,Assam,Darrang,26.345,92.0791,ACCIDENT,CRITICAL,Field observation of accident event on North Bank Hwy,BLOCKED,1,1,FIELD_OFFICER
FR000443,V0415,2026-07-23 02:24:00,Assam,Sonitpur,26.6508,92.8201,ROCKFALL,HIGH,Field observation of rockfall event on Tezpur-Biswanath Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000444,V0281,2026-07-23 03:36:00,Assam,Dibrugarh,27.451,94.9107,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Upper Assam Hwy,PARTIAL,1,0,LOCAL_SCOUT
FR000445,V0260,2026-07-23 04:48:00,Assam,Cachar,24.919,92.7245,ROCKFALL,HIGH,Field observation of rockfall event on Silchar-Badarpur Corridor,PARTIAL,1,0,FIELD_OFFICER
FR000446,V0365,2026-07-23 06:00:00,Assam,Nagaon,26.2504,92.6954,FLOOD,MEDIUM,Field observation of flood event on Kaziranga Bypass,PARTIAL,0,1,BORDER_ROAD_CREW
FR000447,V0399,2026-07-23 07:12:00,Meghalaya,East Khasi Hills,25.6411,91.985,LANDSLIDE,CRITICAL,Field observation of landslide event on Shillong-Dawki Hwy,BLOCKED,1,1,DRIVER
FR000448,V0152,2026-07-23 08:24:00,Meghalaya,West Khasi Hills,25.485,91.269,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Nongstoin Road,PARTIAL,0,1,FIELD_OFFICER
FR000449,V0117,2026-07-23 09:36:00,Meghalaya,Ri-Bhoi,25.944,92.0067,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Guwahati-Shillong Expressway,PARTIAL,1,0,FIELD_OFFICER
FR000450,V0355,2026-07-23 10:48:00,Meghalaya,West Jaintia Hills,25.5488,92.0655,ROCKFALL,LOW,Field observation of rockfall event on Jowai Bypass,OPEN,0,0,LOCAL_SCOUT
FR000451,V0144,2026-07-23 12:00:00,Sikkim,East Sikkim,27.451,88.5129,LANDSLIDE,HIGH,Field observation of landslide event on Sevoke-Gangtok Hwy,PARTIAL,1,0,LOCAL_SCOUT
FR000452,V0350,2026-07-23 13:12:00,Sikkim,North Sikkim,27.4151,88.4627,FLOOD,LOW,Field observation of flood event on Mangan-Chungthang Road,OPEN,0,0,DRIVER
FR000453,V0359,2026-07-23 14:24:00,Sikkim,South Sikkim,27.0246,88.4811,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Namchi-Jorethang Rd,BLOCKED,1,1,DRIVER
FR000454,V0157,2026-07-23 15:36:00,Nagaland,Kohima,25.6688,94.0314,LANDSLIDE,LOW,Field observation of landslide event on Dimapur-Kohima Corridor,OPEN,0,0,FIELD_OFFICER
FR000455,V0410,2026-07-23 16:48:00,Nagaland,Dimapur,25.8286,93.674,ACCIDENT,CRITICAL,Field observation of accident event on Dimapur Gateway,BLOCKED,1,1,BORDER_ROAD_CREW
FR000456,V0351,2026-07-23 18:00:00,Nagaland,Mokokchung,26.2828,94.4485,ACCIDENT,MEDIUM,Field observation of accident event on Mokokchung-Amguri Rd,PARTIAL,1,1,LOCAL_SCOUT
FR000457,V0444,2026-07-23 19:12:00,Manipur,Imphal West,24.9078,94.0035,ROCKFALL,MEDIUM,Field observation of rockfall event on Imphal Ring Road,PARTIAL,1,1,FIELD_OFFICER
FR000458,V0270,2026-07-23 20:24:00,Manipur,Bishnupur,24.5936,93.7387,ROCKFALL,HIGH,Field observation of rockfall event on Imphal-Churachandpur Hwy,PARTIAL,0,1,FIELD_OFFICER
FR000459,V0320,2026-07-23 21:36:00,Manipur,Senapati,25.1149,94.026,ACCIDENT,LOW,Field observation of accident event on Mao-Maram Highway,OPEN,0,0,LOCAL_SCOUT
FR000460,V0206,2026-07-23 22:48:00,Mizoram,Aizawl,23.6228,92.6666,ACCIDENT,MEDIUM,Field observation of accident event on Silchar-Aizawl Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000461,V0137,2026-07-24 00:00:00,Mizoram,Kolasib,24.2352,92.813,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Vairengte-Kolasib Corridor,PARTIAL,1,0,FIELD_OFFICER
FR000462,V0203,2026-07-24 01:12:00,Mizoram,Lunglei,23.02,92.7825,ACCIDENT,HIGH,Field observation of accident event on Aizawl-Lunglei Road,PARTIAL,1,1,BORDER_ROAD_CREW
FR000463,V0381,2026-07-24 02:24:00,Tripura,West Tripura,23.7872,91.1788,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Assam-Agartala National Hwy,PARTIAL,1,1,DRIVER
FR000464,V0167,2026-07-24 03:36:00,Tripura,Sipahijala,23.6476,91.3545,LANDSLIDE,HIGH,Field observation of landslide event on Agartala-Udaipur Hwy,PARTIAL,1,1,DRIVER
FR000465,V0314,2026-07-24 04:48:00,Tripura,Dhalai,23.7223,91.9454,LANDSLIDE,HIGH,Field observation of landslide event on Ambassa Corridor,PARTIAL,1,1,DRIVER
FR000466,V0278,2026-07-24 06:00:00,Arunachal Pradesh,Tawang,27.6889,91.7788,ACCIDENT,CRITICAL,Field observation of accident event on Bhalukpong-Tawang Hwy,BLOCKED,0,1,LOCAL_SCOUT
FR000467,V0247,2026-07-24 07:12:00,Arunachal Pradesh,West Kameng,27.2513,92.284,ACCIDENT,HIGH,Field observation of accident event on Trans-Arunachal Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000468,V0196,2026-07-24 08:24:00,Arunachal Pradesh,Papum Pare,27.0954,93.613,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Itanagar-Naharlagun Corridor,PARTIAL,1,0,BORDER_ROAD_CREW
FR000469,V0176,2026-07-24 09:36:00,Arunachal Pradesh,East Siang,27.921,95.3927,FLOOD,MEDIUM,Field observation of flood event on Pasighat Corridor,PARTIAL,1,1,DRIVER
FR000470,V0314,2026-07-24 10:48:00,Arunachal Pradesh,Lower Subansiri,27.6439,93.8822,ROCKFALL,LOW,Field observation of rockfall event on Ziro-Yachuli Road,OPEN,1,1,LOCAL_SCOUT
FR000471,V0170,2026-07-24 12:00:00,Assam,Kamrup Metropolitan,26.2699,91.7435,FLOOD,CRITICAL,Field observation of flood event on East-West Corridor,BLOCKED,1,1,LOCAL_SCOUT
FR000472,V0290,2026-07-24 13:12:00,Assam,Kamrup Rural,26.2796,91.4922,ROAD_DAMAGE,LOW,Field observation of road_damage event on Amingaon-Rangia Hwy,OPEN,1,1,FIELD_OFFICER
FR000473,V0401,2026-07-24 14:24:00,Assam,Darrang,26.4397,91.954,FLOOD,HIGH,Field observation of flood event on North Bank Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000474,V0148,2026-07-24 15:36:00,Assam,Sonitpur,26.7382,92.8387,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Tezpur-Biswanath Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000475,V0443,2026-07-24 16:48:00,Assam,Dibrugarh,27.4444,94.8752,ROCKFALL,HIGH,Field observation of rockfall event on Upper Assam Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000476,V0288,2026-07-24 18:00:00,Assam,Cachar,24.7347,92.7789,LANDSLIDE,LOW,Field observation of landslide event on Silchar-Badarpur Corridor,OPEN,0,1,FIELD_OFFICER
FR000477,V0141,2026-07-24 19:12:00,Assam,Nagaon,26.4884,92.8262,LANDSLIDE,LOW,Field observation of landslide event on Kaziranga Bypass,OPEN,1,1,DRIVER
FR000478,V0230,2026-07-24 20:24:00,Meghalaya,East Khasi Hills,25.4922,92.0037,LANDSLIDE,HIGH,Field observation of landslide event on Shillong-Dawki Hwy,PARTIAL,0,1,FIELD_OFFICER
FR000479,V0134,2026-07-24 21:36:00,Meghalaya,West Khasi Hills,25.6372,91.3153,ROCKFALL,HIGH,Field observation of rockfall event on Nongstoin Road,PARTIAL,0,1,DRIVER
FR000480,V0257,2026-07-24 22:48:00,Meghalaya,Ri-Bhoi,25.7599,92.0086,FLOOD,HIGH,Field observation of flood event on Guwahati-Shillong Expressway,PARTIAL,0,1,DRIVER
FR000481,V0360,2026-07-25 00:00:00,Meghalaya,West Jaintia Hills,25.3433,92.2962,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Jowai Bypass,PARTIAL,1,1,LOCAL_SCOUT
FR000482,V0147,2026-07-25 01:12:00,Sikkim,East Sikkim,27.2376,88.5286,LANDSLIDE,LOW,Field observation of landslide event on Sevoke-Gangtok Hwy,OPEN,0,0,BORDER_ROAD_CREW
FR000483,V0251,2026-07-25 02:24:00,Sikkim,North Sikkim,27.5122,88.5152,ACCIDENT,LOW,Field observation of accident event on Mangan-Chungthang Road,OPEN,0,1,LOCAL_SCOUT
FR000484,V0450,2026-07-25 03:36:00,Sikkim,South Sikkim,27.2372,88.3502,FLOOD,HIGH,Field observation of flood event on Namchi-Jorethang Rd,PARTIAL,1,0,LOCAL_SCOUT
FR000485,V0177,2026-07-25 04:48:00,Nagaland,Kohima,25.7767,94.0608,ROCKFALL,LOW,Field observation of rockfall event on Dimapur-Kohima Corridor,OPEN,1,0,LOCAL_SCOUT
FR000486,V0383,2026-07-25 06:00:00,Nagaland,Dimapur,26.0475,93.6754,FLOOD,MEDIUM,Field observation of flood event on Dimapur Gateway,PARTIAL,1,1,BORDER_ROAD_CREW
FR000487,V0311,2026-07-25 07:12:00,Nagaland,Mokokchung,26.3222,94.4767,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Mokokchung-Amguri Rd,PARTIAL,1,1,LOCAL_SCOUT
FR000488,V0441,2026-07-25 08:24:00,Manipur,Imphal West,24.8428,93.9008,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Imphal Ring Road,BLOCKED,1,1,FIELD_OFFICER
FR000489,V0426,2026-07-25 09:36:00,Manipur,Bishnupur,24.6963,93.6391,FLOOD,LOW,Field observation of flood event on Imphal-Churachandpur Hwy,OPEN,0,1,LOCAL_SCOUT
FR000490,V0204,2026-07-25 10:48:00,Manipur,Senapati,25.1563,93.9769,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Mao-Maram Highway,PARTIAL,0,1,BORDER_ROAD_CREW
FR000491,V0331,2026-07-25 12:00:00,Mizoram,Aizawl,23.6696,92.6756,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Silchar-Aizawl Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000492,V0301,2026-07-25 13:12:00,Mizoram,Kolasib,24.1993,92.6971,ROCKFALL,LOW,Field observation of rockfall event on Vairengte-Kolasib Corridor,OPEN,0,1,DRIVER
FR000493,V0340,2026-07-25 14:24:00,Mizoram,Lunglei,22.8362,92.6179,ROCKFALL,LOW,Field observation of rockfall event on Aizawl-Lunglei Road,OPEN,0,1,FIELD_OFFICER
FR000494,V0212,2026-07-25 15:36:00,Tripura,West Tripura,23.6852,91.2609,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Assam-Agartala National Hwy,PARTIAL,0,0,BORDER_ROAD_CREW
FR000495,V0158,2026-07-25 16:48:00,Tripura,Sipahijala,23.7566,91.4555,LANDSLIDE,MEDIUM,Field observation of landslide event on Agartala-Udaipur Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000496,V0212,2026-07-25 18:00:00,Tripura,Dhalai,23.7509,91.7807,LANDSLIDE,MEDIUM,Field observation of landslide event on Ambassa Corridor,PARTIAL,0,1,FIELD_OFFICER
FR000497,V0361,2026-07-25 19:12:00,Arunachal Pradesh,Tawang,27.5665,91.8357,ROCKFALL,MEDIUM,Field observation of rockfall event on Bhalukpong-Tawang Hwy,PARTIAL,1,0,BORDER_ROAD_CREW
FR000498,V0418,2026-07-25 20:24:00,Arunachal Pradesh,West Kameng,27.3978,92.4822,ACCIDENT,MEDIUM,Field observation of accident event on Trans-Arunachal Hwy,PARTIAL,0,0,DRIVER
FR000499,V0222,2026-07-25 21:36:00,Arunachal Pradesh,Papum Pare,26.9825,93.558,FLOOD,MEDIUM,Field observation of flood event on Itanagar-Naharlagun Corridor,PARTIAL,1,0,FIELD_OFFICER
FR000500,V0101,2026-07-25 22:48:00,Arunachal Pradesh,East Siang,28.1572,95.2749,ACCIDENT,LOW,Field observation of accident event on Pasighat Corridor,OPEN,0,1,FIELD_OFFICER
FR000501,V0245,2026-07-26 00:00:00,Arunachal Pradesh,Lower Subansiri,27.5953,93.8583,FLOOD,MEDIUM,Field observation of flood event on Ziro-Yachuli Road,PARTIAL,0,1,BORDER_ROAD_CREW
FR000502,V0242,2026-07-26 01:12:00,Assam,Kamrup Metropolitan,26.0548,91.6805,ROCKFALL,HIGH,Field observation of rockfall event on East-West Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000503,V0244,2026-07-26 02:24:00,Assam,Kamrup Rural,26.2435,91.5593,ACCIDENT,CRITICAL,Field observation of accident event on Amingaon-Rangia Hwy,BLOCKED,1,1,DRIVER
FR000504,V0230,2026-07-26 03:36:00,Assam,Darrang,26.3861,92.1168,ROCKFALL,HIGH,Field observation of rockfall event on North Bank Hwy,PARTIAL,0,1,DRIVER
FR000505,V0192,2026-07-26 04:48:00,Assam,Sonitpur,26.6615,92.8063,ROCKFALL,CRITICAL,Field observation of rockfall event on Tezpur-Biswanath Hwy,BLOCKED,0,1,BORDER_ROAD_CREW
FR000506,V0126,2026-07-26 06:00:00,Assam,Dibrugarh,27.541,95.0449,ROCKFALL,MEDIUM,Field observation of rockfall event on Upper Assam Hwy,PARTIAL,0,1,FIELD_OFFICER
FR000507,V0171,2026-07-26 07:12:00,Assam,Cachar,24.8912,92.8746,FLOOD,MEDIUM,Field observation of flood event on Silchar-Badarpur Corridor,PARTIAL,0,1,FIELD_OFFICER
FR000508,V0210,2026-07-26 08:24:00,Assam,Nagaon,26.237,92.6248,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Kaziranga Bypass,PARTIAL,1,0,DRIVER
FR000509,V0155,2026-07-26 09:36:00,Meghalaya,East Khasi Hills,25.6655,91.7655,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Shillong-Dawki Hwy,BLOCKED,0,1,LOCAL_SCOUT
FR000510,V0427,2026-07-26 10:48:00,Meghalaya,West Khasi Hills,25.512,91.3861,FLOOD,CRITICAL,Field observation of flood event on Nongstoin Road,BLOCKED,1,0,DRIVER
FR000511,V0334,2026-07-26 12:00:00,Meghalaya,Ri-Bhoi,26.0405,91.9405,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Guwahati-Shillong Expressway,OPEN,1,1,DRIVER
FR000512,V0435,2026-07-26 13:12:00,Meghalaya,West Jaintia Hills,25.3255,92.2807,LANDSLIDE,MEDIUM,Field observation of landslide event on Jowai Bypass,PARTIAL,0,1,BORDER_ROAD_CREW
FR000513,V0257,2026-07-26 14:24:00,Sikkim,East Sikkim,27.3727,88.6255,ROAD_DAMAGE,LOW,Field observation of road_damage event on Sevoke-Gangtok Hwy,OPEN,1,0,FIELD_OFFICER
FR000514,V0417,2026-07-26 15:36:00,Sikkim,North Sikkim,27.5758,88.6897,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Mangan-Chungthang Road,PARTIAL,1,1,DRIVER
FR000515,V0362,2026-07-26 16:48:00,Sikkim,South Sikkim,27.0866,88.4241,ACCIDENT,MEDIUM,Field observation of accident event on Namchi-Jorethang Rd,PARTIAL,0,0,BORDER_ROAD_CREW
FR000516,V0295,2026-07-26 18:00:00,Nagaland,Kohima,25.6588,94.0759,ROCKFALL,MEDIUM,Field observation of rockfall event on Dimapur-Kohima Corridor,PARTIAL,0,1,LOCAL_SCOUT
FR000517,V0333,2026-07-26 19:12:00,Nagaland,Dimapur,25.802,93.8768,ACCIDENT,MEDIUM,Field observation of accident event on Dimapur Gateway,PARTIAL,0,0,BORDER_ROAD_CREW
FR000518,V0165,2026-07-26 20:24:00,Nagaland,Mokokchung,26.4635,94.4048,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Mokokchung-Amguri Rd,BLOCKED,0,1,FIELD_OFFICER
FR000519,V0292,2026-07-26 21:36:00,Manipur,Imphal West,24.7699,94.0221,FLOOD,MEDIUM,Field observation of flood event on Imphal Ring Road,PARTIAL,0,1,FIELD_OFFICER
FR000520,V0296,2026-07-26 22:48:00,Manipur,Bishnupur,24.6138,93.8235,ROCKFALL,LOW,Field observation of rockfall event on Imphal-Churachandpur Hwy,OPEN,1,0,FIELD_OFFICER
FR000521,V0334,2026-07-27 00:00:00,Manipur,Senapati,25.3232,93.8668,FLOOD,LOW,Field observation of flood event on Mao-Maram Highway,OPEN,0,1,DRIVER
FR000522,V0225,2026-07-27 01:12:00,Mizoram,Aizawl,23.6264,92.8628,LANDSLIDE,HIGH,Field observation of landslide event on Silchar-Aizawl Hwy,PARTIAL,1,0,LOCAL_SCOUT
FR000523,V0395,2026-07-27 02:24:00,Mizoram,Kolasib,24.1693,92.6579,FLOOD,MEDIUM,Field observation of flood event on Vairengte-Kolasib Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000524,V0393,2026-07-27 03:36:00,Mizoram,Lunglei,22.7853,92.7821,LANDSLIDE,LOW,Field observation of landslide event on Aizawl-Lunglei Road,OPEN,1,1,BORDER_ROAD_CREW
FR000525,V0199,2026-07-27 04:48:00,Tripura,West Tripura,23.9464,91.2717,ROAD_DAMAGE,LOW,Field observation of road_damage event on Assam-Agartala National Hwy,OPEN,0,1,DRIVER
FR000526,V0292,2026-07-27 06:00:00,Tripura,Sipahijala,23.5467,91.3877,FLOOD,LOW,Field observation of flood event on Agartala-Udaipur Hwy,OPEN,0,0,DRIVER
FR000527,V0266,2026-07-27 07:12:00,Tripura,Dhalai,23.9399,91.8611,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Ambassa Corridor,PARTIAL,0,0,DRIVER
FR000528,V0365,2026-07-27 08:24:00,Arunachal Pradesh,Tawang,27.5148,91.9682,FLOOD,LOW,Field observation of flood event on Bhalukpong-Tawang Hwy,OPEN,1,1,LOCAL_SCOUT
FR000529,V0337,2026-07-27 09:36:00,Arunachal Pradesh,West Kameng,27.2311,92.3837,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Trans-Arunachal Hwy,BLOCKED,1,1,DRIVER
FR000530,V0201,2026-07-27 10:48:00,Arunachal Pradesh,Papum Pare,27.1356,93.7107,ACCIDENT,MEDIUM,Field observation of accident event on Itanagar-Naharlagun Corridor,PARTIAL,0,1,DRIVER
FR000531,V0192,2026-07-27 12:00:00,Arunachal Pradesh,East Siang,28.0931,95.3776,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Pasighat Corridor,BLOCKED,1,1,DRIVER
FR000532,V0320,2026-07-27 13:12:00,Arunachal Pradesh,Lower Subansiri,27.4549,93.888,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Ziro-Yachuli Road,PARTIAL,0,1,BORDER_ROAD_CREW
